SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,SEASON,SEASON_TYPE
22019,201952,21900969,"Mar 11, 2020",ATL vs. NYK,L,18,5,7,0.714,1,1,1.0,4,4,1.0,1,2,3,3,0,0,2,2,15,-3,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900957,"Mar 09, 2020",ATL vs. CHA,W,14,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,0,7,3,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900943,"Mar 07, 2020",ATL @ MEM,L,20,3,8,0.375,1,3,0.333,3,3,1.0,0,2,2,3,0,1,0,0,10,-10,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900930,"Mar 06, 2020",ATL @ WAS,L,28,4,9,0.444,0,1,0.0,1,2,0.5,0,2,2,5,1,0,1,3,9,5,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900905,"Mar 02, 2020",ATL vs. MEM,L,17,5,12,0.417,1,2,0.5,1,1,1.0,1,2,3,1,0,1,3,1,12,-3,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900888,"Feb 29, 2020",ATL vs. POR,W,17,1,4,0.25,0,1,0.0,1,1,1.0,0,2,2,3,0,0,3,0,3,2,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900878,"Feb 28, 2020",ATL vs. BKN,W,20,3,6,0.5,0,1,0.0,0,0,0.0,2,0,2,3,2,0,1,0,6,-6,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900867,"Feb 26, 2020",ATL vs. ORL,L,23,3,7,0.429,1,3,0.333,5,6,0.833,1,2,3,6,1,1,0,1,12,-3,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900850,"Feb 24, 2020",ATL @ PHI,L,18,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,2,0,0,1,2,4,-7,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900837,"Feb 22, 2020",ATL vs. DAL,W,13,3,8,0.375,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,2,7,-3,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900821,"Feb 20, 2020",ATL vs. MIA,W,25,3,4,0.75,1,1,1.0,5,5,1.0,0,0,0,4,1,0,4,4,12,-4,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900807,"Feb 12, 2020",ATL @ CLE,L,10,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-5,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
