PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.2,0.1,0.0,0.2,0.7,0.4,3.7,-3.1,5.8,0,0,6.2,451,459,430,442,484,417,438,140,302,328,85,491,428,509,373,458,453,520,497,495,491,358,475,457,429,462,482,253,39,466,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,7.2,99.3,96.3,96.3,116.9,116.4,116.4,-17.7,-20.1,-20.1,0.032,0.67,3.8,0.046,0.152,0.091,5.8,5.7,0.614,0.589,0.189,0.202,104.09,105.96,88.3,105.96,0.076,240,22,44,1.5,2.9,0.5,451,459,105,442,484,510,514,514,479,455,455,521,524,524,519,483,522,203,164,207,47,46,71,203,188,163,87,35,35,327,438,445,417,438,140,2022-23,Regular Season
1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.3,0.2,0.0,0.0,0.9,0.1,4.4,-0.7,7.1,0,0,7.9,379,238,442,14,448,411,386,378,173,216,52,499,508,1,487,445,465,428,487,478,491,498,454,518,392,309,455,253,39,436,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,9.9,110.1,107.9,107.9,113.9,112.8,112.8,-3.8,-4.9,-4.9,0.092,2.44,14.0,0.016,0.105,0.061,5.7,5.7,0.6,0.607,0.159,0.167,101.4,102.9,85.75,102.9,0.076,744,53,125,1.5,3.6,0.424,379,238,87,14,448,297,384,384,371,300,300,358,378,378,332,117,348,431,340,394,44,44,93,142,325,312,303,159,159,330,390,376,411,386,378,2022-23,Regular Season
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.6,0.2,0.3,1.2,0.6,8.9,0.9,14.6,0,0,14.9,102,149,69,326,260,208,199,240,148,166,117,365,403,61,327,372,377,339,382,256,372,268,394,422,217,169,287,253,39,273,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,19.5,113.9,113.6,113.6,111.6,112.0,112.0,2.3,1.5,1.5,0.07,1.74,10.9,0.026,0.08,0.053,6.3,6.3,0.56,0.577,0.174,0.18,102.72,102.67,85.56,102.67,0.077,3005,248,533,3.4,7.4,0.465,102,149,459,326,260,129,169,169,262,262,262,166,196,196,421,252,427,338,467,450,65,64,194,241,260,252,194,178,178,320,170,160,208,199,240,2022-23,Regular Season
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,1.4,0.8,0.8,1.0,1.9,3.6,16.3,7.6,31.8,11,0,29.8,133,35,303,64,107,75,106,68,244,244,259,72,48,455,24,90,56,121,144,151,65,32,205,58,82,4,77,56,39,89,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,30.2,121.7,123.0,123.0,110.0,110.9,110.9,11.6,12.1,12.1,0.129,2.07,16.9,0.086,0.136,0.112,8.2,8.2,0.603,0.617,0.206,0.208,101.11,100.16,83.47,100.16,0.112,4288,429,761,6.3,11.2,0.564,133,35,226,64,107,12,8,8,186,191,191,21,19,19,235,181,258,74,210,133,155,158,87,117,135,142,330,378,378,118,69,99,75,106,68,2022-23,Regular Season
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.6,0.2,0.3,1.3,0.8,3.9,0.3,9.2,0,0,8.6,189,178,164,255,383,418,401,399,325,359,66,416,434,129,378,486,477,260,387,251,345,315,377,356,415,212,413,253,39,416,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,13.4,111.5,110.8,110.8,110.0,110.0,110.0,1.5,0.9,0.9,0.135,2.47,24.9,0.028,0.059,0.043,10.1,10.0,0.5,0.528,0.129,0.134,102.9,103.27,86.06,103.27,0.054,1819,92,220,1.5,3.5,0.418,189,178,357,255,383,235,284,284,188,156,156,195,220,220,215,109,97,319,515,501,286,285,382,395,446,442,177,132,132,465,326,318,418,401,399,2022-23,Regular Season
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,1.0,0.8,0.5,0.6,3.2,1.9,10.1,-2.9,19.3,1,0,19.3,92,207,37,402,179,207,172,372,124,126,196,152,179,140,207,189,202,275,221,167,146,101,17,150,174,453,211,192,39,198,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,24.9,112.2,113.8,113.8,118.0,118.5,118.5,-5.8,-4.7,-4.7,0.073,1.31,11.9,0.033,0.119,0.076,9.1,9.1,0.525,0.566,0.168,0.17,103.38,102.4,85.33,102.4,0.059,3863,252,590,3.5,8.1,0.427,92,207,499,402,179,209,159,159,492,501,501,394,375,375,409,365,403,276,276,285,220,220,313,281,287,295,141,204,204,441,164,139,207,172,372,2022-23,Regular Season
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,18.5,2.7,5.2,0.512,0.7,1.7,0.393,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.8,0.6,0.2,0.5,1.6,0.9,6.8,0.1,13.7,1,0,13.2,116,110,138,220,284,270,299,126,297,325,105,286,310,156,170,315,273,322,303,270,324,171,296,331,283,225,305,192,39,305,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,18.5,112.8,112.7,112.7,111.0,111.2,111.2,1.7,1.5,1.5,0.084,1.43,15.1,0.05,0.109,0.079,10.6,10.6,0.579,0.607,0.143,0.147,102.43,102.4,85.34,102.4,0.077,2754,186,363,2.7,5.2,0.512,116,110,385,220,284,177,203,203,241,207,207,187,199,199,367,332,309,181,314,268,328,328,131,139,385,389,223,203,203,318,230,239,270,299,126,2022-23,Regular Season
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.4,0.2,0.1,0.2,1.6,0.8,4.2,-2.1,8.1,0,0,8.1,365,386,303,419,408,414,413,283,306,305,335,370,408,45,289,455,420,390,439,460,408,412,269,364,402,424,436,253,39,433,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,12.2,104.2,104.7,104.7,112.8,113.0,113.0,-8.6,-8.3,-8.3,0.103,1.94,17.3,0.047,0.092,0.068,8.9,8.9,0.549,0.587,0.139,0.143,100.43,100.15,83.45,100.15,0.055,941,55,122,1.5,3.3,0.451,365,386,226,419,408,465,452,452,326,311,311,453,447,447,300,213,241,197,413,333,208,209,235,211,408,410,377,381,381,458,386,380,414,413,283,2022-23,Regular Season
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.6,0.5,1.0,0.1,1.9,0.5,9.8,4.9,25.5,7,0,24.2,189,40,346,33,97,188,189,214,48,81,28,472,473,354,133,60,67,119,378,314,36,439,197,428,185,23,131,86,39,136,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,30.5,117.8,118.9,118.9,109.7,111.1,111.1,8.1,7.8,7.8,0.128,5.11,26.5,0.039,0.159,0.101,5.2,5.2,0.627,0.631,0.119,0.12,100.85,99.72,83.1,99.72,0.095,3991,228,479,3.6,7.6,0.476,189,40,176,33,97,36,28,28,173,204,204,43,44,44,238,8,81,229,143,166,36,37,53,79,481,488,350,408,408,216,191,188,188,189,214,2022-23,Regular Season
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,22.0,3.9,9.0,0.436,1.9,4.7,0.414,3.0,3.7,0.814,0.4,2.7,3.1,2.2,1.1,0.7,0.2,0.3,1.9,2.7,12.8,-0.1,21.4,0,0,21.9,292,404,60,495,220,163,148,340,85,104,57,65,71,182,386,209,263,175,195,172,389,304,196,90,124,255,179,253,39,162,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,22.0,113.5,112.9,112.9,114.0,113.9,113.9,-0.5,-1.0,-1.0,0.15,1.97,16.1,0.017,0.124,0.069,8.2,8.1,0.544,0.602,0.218,0.227,102.94,103.25,86.04,103.25,0.109,2422,200,459,3.9,9.0,0.436,292,404,472,495,220,145,187,187,376,366,366,269,283,283,185,207,279,429,253,328,159,156,253,164,112,110,174,134,134,138,208,199,163,148,340,2022-23,Regular Season
